Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
5588729,Unnamed,6,,,43.00816660,-89.30635260,Yes,No,Yes,,,,Dane
5589621,Unnamed,0.82,,,43.35048670,-90.98065220,No,No,No,,,,Crawford
5590225,Unnamed,123,,,43.58748480,-88.68212990,No,No,No,,,Low,Dodge
5590947,Unnamed,317,,,44.91911020,-91.882846,Yes,No,No,,DRAINAGE,Low,Dunn
5590990,Unnamed,1,,,44.715468,-90.52559210,No,No,No,,,,Clark
5591267,Unnamed,1270,,,43.96679390,-91.38137050,No,No,Yes,,,,"La Crosse, Trempealeau"
5591617,Unnamed,1,,,44.51372090,-90.37182860,No,No,No,,,,Clark
4000007,Unnamed,0.45,,,43.43982170,-88.275267,No,No,No,,,,Washington
5500397,Unnamed,21,,,46.66042470,-92.25270720,No,No,Yes,,,,
5500976,Unnamed,0.47,,,46.54961160,-90.32619090,No,No,No,,,,
5501006,Unnamed,0.25,,,46.54737790,-90.32434530,No,No,No,,,,
5501872,Unnamed,3,,,46.39714750,-92.29491710,No,No,No,,,,
5502866,Unnamed,0.32,,,46.31683970,-89.986778,No,No,No,,,,
5502910,Unnamed,0.22,,,46.31366540,-89.99376180,No,No,No,,,,
5502948,Unnamed,0.17,,,46.31134370,-89.95557250,No,No,No,,,,
5503113,Unnamed,0.78,,,46.29652580,-89.85030850,No,No,No,,,,
5503443,Unnamed,0.18,,,46.247253,-92.297750,No,No,No,,,,
5503606,Unnamed,21,,,46.25533280,-89.64213350,No,No,No,,,Moderate,
5503649,Unnamed,16,,,46.25162160,-89.66831470,No,No,No,,,Moderate,
5503812,Unnamed,7,,,46.24238290,-89.57302130,No,No,No,,,,
5503969,Unnamed,0.37,,,46.232135,-89.51924780,No,No,No,,,,
5504038,Unnamed,0.21,,,46.22860750,-89.553436,No,No,No,,,,
5504210,Unnamed,3,,,46.21804730,-89.44307810,No,No,No,,,Moderate,
5504219,Unnamed,0.33,,,46.21767010,-89.45459690,No,No,No,,,,
5504256,Unnamed,1,,,46.21495540,-89.48103950,No,No,No,,,,
5504356,Unnamed,0.2,,,46.20754910,-89.39859190,No,No,No,,,,
5504391,Unnamed,5,,,46.20515370,-89.37629210,No,No,No,,,Moderate,
5504462,Unnamed,20,,,46.20083350,-89.35657620,No,No,No,,,Very Clear,
5504501,Unnamed,0.29,,,46.19882910,-89.35263720,No,No,No,,,,
2422600,Unnamed,6,,,46.04420830,-91.04083370,No,No,No,,,,Sawyer
2422700,Unnamed,3,19 FEET,,46.04840580,-91.03921920,No,No,No,,,,Sawyer
2423500,Unnamed,2,,,46.14884670,-91.04244990,No,No,Yes,,,,Sawyer
2423800,Unnamed,2,15 FEET,,46.17936320,-91.03071450,No,No,Yes,,,,Bayfield
2424100,Unnamed,2,,,46.07549320,-91.03808380,No,No,No,,,,Sawyer
2424200,Unnamed,3,,,46.07597970,-91.03572340,No,No,No,,,,Sawyer
5569225,Unnamed,8,,,43.45382570,-88.18798470,No,No,No,,,,Washington
5569680,Unnamed,9,,,43.43112130,-88.545341,No,No,No,,,,Dodge
5569920,Unnamed,0.72,,,43.43034150,-89.69651160,No,No,No,,,,Sauk
5570295,Unnamed,2,,,43.40713880,-89.399313,No,No,No,,,,Columbia
5571105,Unnamed,3,,,43.33179810,-88.80212950,No,No,No,,,,Dodge
5571140,Unnamed,0.45,,,43.33474180,-90.940142,No,No,No,,,,Crawford
5571659,Unnamed,0.85,,,43.293178,-88.82453530,No,No,No,,,,Dodge
5571831,Unnamed,4,,,43.28402640,-88.78828520,No,No,No,,,,Dodge
5572838,Unnamed,3,,,43.22393050,-88.05926490,No,No,No,,,,Ozaukee
5572990,Unnamed,3,,,43.22588960,-89.07396270,No,No,No,,,,Dane
5574474,Unnamed,0.46,,,43.12112890,-89.24310240,No,No,No,,,,Dane
5574930,Unnamed,1,,,43.07039790,-88.04041290,No,No,No,,,,Milwaukee
5575068,Unnamed,0.17,,,43.06284220,-88.40243190,No,No,No,,,,Waukesha
5575966,Unnamed,2,,,43.00143340,-89.64452360,No,No,No,,,,Dane
5576001,Unnamed,0.29,,,42.99637850,-90.63126920,No,No,No,,,,Grant
5576146,Unnamed,1,,,42.97995830,-89.89307730,No,No,No,,,,Iowa
5576652,Unnamed,0.4,,,42.92391810,-90.84050860,No,No,No,,,,Grant
5576735,Unnamed,2,,,42.91788130,-90.21551270,No,No,No,,,,Iowa
5577132,Unnamed,0.88,,,42.88774590,-89.89470720,No,No,No,,,,Iowa
5577133,Unnamed,0.19,,,42.88753150,-89.89566220,No,No,No,,,,Iowa
5577394,Unnamed,6,,,42.86194890,-89.16698860,No,No,No,,,,Dane
5577401,Unnamed,3,,,42.86260150,-90.50522410,No,No,No,,,,Grant
5577556,Unnamed,0.67,,,42.85262530,-89.99845860,No,No,No,,,,Iowa
5577736,Unnamed,19,,,42.827490,-88.487950,No,No,No,,,Moderate,Walworth
5577790,Unnamed,0.8,,,42.83281440,-89.98003420,No,No,No,,,,Iowa
5577846,Unnamed,0.58,,,42.82420680,-90.93496080,No,No,No,,,,Grant
5577902,Unnamed,2,,,42.81868660,-90.90790420,No,No,No,,,,Grant
5577959,Unnamed,4,,,42.81507210,-90.20511530,No,No,No,,,,"Iowa, Lafayette"
5578143,Unnamed,0.46,,,42.796903,-90.22207710,No,No,No,,,,Lafayette
5578385,Unnamed,1,,,42.77439680,-89.92262730,No,No,No,,,,Lafayette
5578722,Unnamed,0.35,,,42.73984450,-90.82233330,No,No,No,,,,Grant
5579219,Unnamed,1,,,42.70142670,-90.74471420,No,No,No,,,,Grant
5579408,Unnamed,0.78,,,42.68461690,-90.68956010,No,No,No,,,,Grant
5579450,Unnamed,0.22,,,42.68050780,-90.695092,No,No,No,,,,Grant
5580092,Unnamed,182,,,42.619386,-90.65956390,No,No,No,,,,Grant
5580197,Unnamed,1,,,42.596956,-90.64969380,No,No,No,,,,Grant
5580207,Unnamed,0.81,,,42.59569450,-90.61688970,No,No,No,,,,Grant
5580320,Unnamed,2,,,42.56468610,-87.99775060,No,No,No,,,,Kenosha
5580923,Unnamed,2,,,42.50227820,-88.09828890,No,No,No,,,,Kenosha
5581175,Unnamed,2,,,45.92173880,-89.53436810,No,No,No,,,,Vilas
45700,Unnamed,2,16 FEET,,43.92738770,-87.89079480,No,No,No,Panfish,SEEPAGE,,Manitowoc
46800,Unnamed,17,47 FEET,,43.49252080,-87.79597130,No,No,Yes,Largemouth Bass,SEEPAGE,Very Clear,Ozaukee
46900,Unnamed,1,16 FEET,,43.56864330,-87.87061510,No,No,No,,,,Sheboygan
47000,Unnamed,0.87,16 FEET,,43.71114140,-88.20088430,No,No,No,,,,Fond du Lac
47100,Unnamed,0.72,5 FEET,,43.74362820,-87.95110260,No,No,No,,,,Sheboygan
47300,Unnamed,3,3 FEET,,43.85511370,-88.23848180,No,No,No,,,,Fond du Lac
47400,Unnamed,3,16 FEET,,43.88817560,-88.02204890,No,No,No,,,,Sheboygan
47500,Unnamed,12,5 FEET,,43.87012290,-87.94465930,No,No,Yes,,,,Sheboygan
47600,Unnamed,2,26 FEET,,43.853941,-88.03011550,No,No,No,,,,Sheboygan
47700,Unnamed,20,7 FEET,,43.84657090,-87.94419030,No,No,No,,,,Sheboygan
47800,Unnamed,0.49,4 FEET,,43.83221870,-88.03530280,No,No,No,,,,Sheboygan
47900,Unnamed,0.73,5 FEET,,43.80899470,-87.95798930,No,No,No,,,,Sheboygan
48000,Unnamed,4,26 FEET,,43.82932270,-87.90198520,No,No,No,,,,Sheboygan
48100,Unnamed,3,2 FEET,,43.87209840,-87.78945170,No,No,No,,,,Sheboygan
48200,Unnamed,2,3 FEET,,43.84227410,-87.73175570,No,No,No,,,,Sheboygan
48300,Unnamed,13,10 FEET,,43.92117130,-87.95829650,No,No,No,,,Moderate,Manitowoc
48400,Unnamed,1,14 FEET,,43.97532140,-87.85396670,No,No,No,,,,Manitowoc
48500,Unnamed,2,5 FEET,,43.96010510,-87.89511260,No,No,No,,,,Manitowoc
48600,Unnamed,7,3 FEET,,43.95323310,-87.89189950,No,No,No,,,,Manitowoc
48700,Unnamed,3,10 FEET,,43.92866020,-87.89390090,No,No,No,,,,Manitowoc
48750,Unnamed,2,4 FEET,,43.99783310,-87.85983460,No,No,No,,,,Manitowoc
48760,Unnamed,11,,,43.99350440,-87.85736830,No,No,No,,,,Manitowoc
48790,Unnamed,3,,,43.99198530,-87.85409140,No,No,No,,,,Manitowoc
5566074,Unnamed,196,,,43.590545,-88.64845590,No,No,No,,,Low,Dodge
5566131,Unnamed,0.25,,,43.59475210,-90.96112950,No,No,No,,,,Vernon
5566180,Unnamed,25,,,43.581849,-88.63015050,No,No,No,,,,Dodge
5566330,Unnamed,0.7,,,43.59037450,-90.00588120,No,No,No,,,,Sauk
5566430,Unnamed,0.45,,,43.58606990,-90.05070440,No,No,No,,,,Sauk
1732700,Unnamed,28,9 FEET,,44.37520870,-90.39479860,No,No,No,,,,Jackson
1732900,Unnamed,0.23,3 FEET,,44.38548530,-90.39949760,No,No,No,,,,Jackson
1733300,Unnamed,4,6 FEET,,44.37984870,-90.36413320,No,No,No,,,,Jackson
1733500,Unnamed,9,13 FEET,,44.38318670,-90.363869,No,No,No,,,,Jackson
1733700,Unnamed,6,7 FEET,,44.38440040,-90.36185080,No,No,No,,,,Jackson
1733710,Unnamed,2,7 FEET,,44.38241760,-90.36064730,No,No,No,,,,Jackson
1734500,Unnamed,21,8 FEET,,44.33833590,-90.33630750,No,No,No,,,,Jackson
1734700,Unnamed,5,7 FEET,,44.333814,-90.33564150,No,No,No,,,,Jackson
1737300,Unnamed,60,3 FEET,,44.34631980,-90.27915720,No,No,No,,,,Wood
1737900,Unnamed,109,,,44.31363650,-90.27913930,No,No,No,,,,Wood
1738100,Unnamed,56,,,44.310940,-90.28931480,No,No,No,,,,Wood
1738120,Unnamed,2,2 FEET,,44.31215290,-90.29541450,No,No,No,,,,Wood
1738900,Unnamed,5,,,44.37324480,-90.25957470,No,No,Yes,,,,Wood
1739100,Unnamed,6,,,44.38129850,-90.25277980,No,No,No,,,,Wood
1740500,Unnamed,19,,,44.430440,-90.23513870,No,No,No,,,,Wood
1744300,Unnamed,11,7 FEET,,44.55071070,-90.81580150,No,No,No,,,,Clark
1744700,Unnamed,9,7 FEET,,44.54485090,-90.80403280,No,No,No,,,,Clark
1745500,Unnamed,9,7 FEET,,44.56692580,-90.81005950,No,No,No,,,,Clark
1746200,Unnamed,16,6 FEET,,44.57452350,-90.85720270,No,No,No,,,,Clark
1749200,Unnamed,5,7 FEET,,44.56180280,-90.59580830,No,No,No,,,,Clark
1749350,Unnamed,0.49,,,44.59066870,-90.459329,No,No,No,,,,Clark
1750570,Unnamed,1,,,44.72987410,-90.61785180,No,No,No,,,,Clark
1754000,Unnamed,5,5 FEET,,44.94596110,-90.56463890,No,No,No,,,,Clark
1757500,Unnamed,5,22 FEET,,45.12736020,-90.64132550,No,No,Yes,,,,Taylor
1757700,Unnamed,14,12 FEET,,45.12946210,-90.64622080,No,No,Yes,,,,Taylor
1757900,Unnamed,5,11 FEET,,45.14226940,-90.62528610,No,No,No,,,,Taylor
1758000,Unnamed,5,15 FEET,,45.14587780,-90.62519720,No,No,No,,,,Taylor
1758200,Unnamed,2,21 FEET,,45.15233710,-90.59421930,No,No,Yes,,,,Taylor
1758800,Unnamed,5,8 FEET,,45.03382690,-90.52227820,No,No,No,,,,Taylor
1759600,Unnamed,4,25 FEET,,45.15415210,-90.58919620,No,No,Yes,,,,Taylor
5566521,Unnamed,253,,,43.56437950,-88.636476,No,No,No,,,Low,Dodge
5566549,Unnamed,1,,,43.582061,-90.13269020,No,No,No,,,,Sauk
5566619,Unnamed,0.18,,,43.57445590,-91.112009,No,No,No,,,,Vernon
5567009,Unnamed,31,,,43.55684460,-88.66527760,No,No,No,,,,Dodge
5567019,Unnamed,0.32,,,43.55924370,-91.05766990,No,No,No,,,,Vernon
5567125,Unnamed,0.38,,,43.55454320,-91.038065,No,No,No,,,,Vernon
5567342,Unnamed,0.41,,,43.54611650,-91.21023780,No,No,No,,,,Vernon
5567346,Unnamed,187,,,43.53605120,-88.62953540,No,No,No,,,Low,Dodge
5567674,Unnamed,2,,,43.54082060,-90.24562660,No,No,No,,,,Richland
5567688,Unnamed,0.36,,,43.535512,-88.88945970,No,No,No,,,,Dodge
5567825,Unnamed,4,,,43.53448160,-89.94943760,No,No,No,,,,Sauk
5568154,Unnamed,0.52,,,43.52148580,-90.23454040,No,No,No,,,,Richland
5568562,Unnamed,29,,,43.49419290,-88.63299130,No,No,No,,,,Dodge
5568768,Unnamed,1,,,43.47282910,-87.95408460,No,No,No,,,,Ozaukee
5568811,Unnamed,0.66,,,43.48463540,-91.00345120,No,No,No,,,,Vernon
5568844,Unnamed,0.18,,,43.48201530,-91.04765240,No,No,No,,,,Vernon
5568890,Unnamed,1,,,43.48267260,-89.501261,No,No,No,,,,Columbia
5568896,Unnamed,0.33,,,43.47935210,-90.97961390,No,No,No,,,,Vernon
5568965,Unnamed,0.75,,,43.47362830,-91.12429880,No,No,No,,,,Vernon
5569113,Unnamed,0.67,,,43.46727560,-90.96439230,No,No,No,,,,Vernon
5569165,Unnamed,0.82,,,43.46584790,-90.96961840,No,No,No,,,,Vernon
1670100,Unnamed,0.63,1 FEET,,44.39112930,-90.397240,No,No,No,,,,Jackson
1670200,Unnamed,3,6 FEET,,44.34293920,-90.42400560,No,No,Yes,,,,Jackson
1670300,Unnamed,2,5 FEET,,44.34069090,-90.395376,No,No,No,,,,Jackson
1670600,Unnamed,1,10 FEET,,44.410834,-90.72602080,No,No,Yes,,,,Jackson
1670700,Unnamed,5,12 FEET,,44.41304560,-90.73360190,No,No,No,,,,Jackson
1670800,Unnamed,0.91,,,44.41001620,-90.73120130,No,No,No,,,,Jackson
1670900,Unnamed,0.93,5 FEET,,45.11740790,-90.60040550,No,No,Yes,,,,Taylor
1671000,Unnamed,0.17,21 FEET,,45.11756380,-90.66955310,No,No,No,,,,Taylor
1671060,Unnamed,0.11,,,45.06281470,-90.67603420,No,No,No,,,,Taylor
5555419,Unnamed,9,,,44.15752280,-89.53094570,No,No,No,,,Low,Waushara
5555491,Unnamed,0.46,,,44.147651,-91.36590940,No,No,No,,,,Trempealeau
5555666,Unnamed,3,,,44.13874090,-91.36830780,No,No,No,,,,Trempealeau
5555761,Unnamed,4,,,44.14270030,-90.37250790,No,No,No,,,,Monroe
5555946,Unnamed,0.59,,,44.12965650,-89.57558060,No,No,No,,,,Waushara
5556262,Unnamed,4,,,44.09602570,-91.366849,No,No,No,,,,Trempealeau
5557279,Unnamed,9,,,44.06751720,-90.16240080,No,No,No,,,,Juneau
5557471,Unnamed,8,,,44.06052670,-90.38401460,No,No,No,,,,Monroe
5558150,Unnamed,0.57,,,44.02685690,-90.89450510,No,No,No,,,,Monroe
5558353,Unnamed,2,,,44.01639560,-90.91001740,No,No,No,,,,Monroe
5558581,Unnamed,3,,,44.00519470,-91.23422630,No,No,No,,,,La Crosse
5558706,Unnamed,4773,,,44.03192840,-91.55414790,No,No,Yes,,DRAINAGE,,"Buffalo, Trempealeau"
5558925,Unnamed,0.79,,,43.99138590,-91.085191,No,No,No,,,,La Crosse
5559106,Unnamed,0.63,,,43.98171390,-91.09749820,No,No,No,,,,La Crosse
5559407,Unnamed,4,,,43.960556,-91.30850740,No,No,No,,,,La Crosse
5559437,Unnamed,2,,,43.95937950,-91.30834730,No,No,No,,,,La Crosse
5559775,Unnamed,0.32,,,43.94273290,-91.20284450,No,No,No,,,,La Crosse
5560113,Unnamed,3,,,43.91181290,-88.02801340,No,No,No,,,,Manitowoc
5560292,Unnamed,30,,,43.90446710,-88.03934020,No,No,No,,,,"Calumet, Manitowoc"
5560417,Unnamed,1,,,43.90959820,-91.16908210,No,No,No,,,,La Crosse
5561526,Unnamed,2,,,43.85089210,-91.09410920,No,No,No,,,,La Crosse
5561699,Unnamed,0.4,,,43.84470150,-90.43796880,No,No,No,,,,Monroe
5561700,Unnamed,0.65,,,43.83973850,-91.12695950,No,No,No,,,,La Crosse
5561786,Unnamed,0.42,,,43.83962030,-90.44882070,No,No,No,,,,Monroe
5561827,Unnamed,13,,,43.83838130,-89.95352320,No,No,No,,,,Juneau
5561992,Unnamed,0.63,,,43.83070680,-90.64376920,No,No,No,,,,Monroe
5562003,Unnamed,0.33,,,43.83105050,-90.46150570,No,No,No,,,,Monroe
5562241,Unnamed,0.73,,,43.81691780,-90.858548,No,No,No,,,,Monroe
5562395,Unnamed,2,,,43.80957920,-90.64276910,No,No,No,,,,Monroe
5562471,Unnamed,5,,,43.80551560,-89.47684110,No,No,No,,,,Marquette
5562556,Unnamed,2,,,43.79927440,-90.19894940,No,No,No,,,,Juneau
5562654,Unnamed,2,,,43.792945,-90.20310130,No,No,No,,,,Juneau
5562849,Unnamed,2,,,43.78231240,-90.87708740,No,No,No,,,,Monroe
5562989,Unnamed,0.88,,,43.77953970,-89.50859860,No,No,No,,,,Marquette
5563856,Unnamed,1,,,43.73368990,-89.81953830,No,No,No,,,,Adams
5564024,Unnamed,7,,,43.722787,-90.22353160,No,No,No,,,,Juneau
5564482,Unnamed,2,,,43.69404810,-90.04778550,No,No,No,,,,Juneau
5564586,Unnamed,2,,,43.68902440,-90.05598770,No,No,No,,,,Juneau
5564686,Unnamed,0.56,,,43.67900140,-90.85164210,No,No,No,,,,Vernon
5564764,Unnamed,1,,,43.67690440,-90.13772080,No,No,No,,,,Juneau
5564844,Unnamed,3,,,43.67303290,-89.83779450,No,No,No,,,,Juneau
5564854,Unnamed,3,,,43.67249730,-89.85875680,No,No,No,,,,Juneau
5564884,Unnamed,2,,,43.67148640,-90.14712750,No,No,No,,,,Juneau
5565007,Unnamed,1,,,43.66440540,-90.12556350,No,No,No,,,,Juneau
5565374,Unnamed,57,,,43.62898250,-88.643137,No,No,No,,,Low,Dodge
5565425,Unnamed,2,,,43.63647820,-90.15038670,No,No,No,,,,Sauk
5565456,Unnamed,0.18,,,43.63498610,-90.14686330,No,No,No,,,,Sauk
5565521,Unnamed,0.94,,,43.62811040,-90.86232260,No,No,No,,,,Vernon
5565587,Unnamed,0.87,,,43.62547380,-90.295015,No,No,No,,,,Sauk
5565649,Unnamed,3,,,43.62258760,-90.19049890,No,No,No,,,,Sauk
5565729,Unnamed,3,,,43.61757010,-90.23373330,No,No,No,,,,Sauk
5565808,Unnamed,140,,,43.59881160,-88.66561190,No,No,No,,,Low,Dodge
5565830,Unnamed,0.3,,,43.60810680,-90.99446490,No,No,No,,,,Vernon
2140800,Unnamed,1,,,44.66686670,-90.828550,No,No,No,,,,Clark
2141400,Unnamed,2,,,44.64026380,-90.81498880,No,No,No,,,,Clark
2141900,Unnamed,2,,,44.64118030,-90.83345930,No,No,No,,,,Clark
2143300,Unnamed,13,,,44.76209310,-90.79330530,No,No,No,,,,Clark
2143700,Unnamed,0.31,1 FEET,,44.87216630,-90.78225890,No,No,No,,,,Clark
2147700,Unnamed,27,,,45.04421310,-90.85260980,No,No,No,,,Low,Taylor
2149200,Unnamed,16,,,45.04939950,-90.82431460,No,No,No,,,Low,Taylor
2149400,Unnamed,23,6 FEET,,45.07199960,-90.76813720,No,No,No,,DRAINAGE,,Taylor
2149600,Unnamed,5,34 FEET,,45.10268420,-90.69522580,No,No,Yes,,,,Taylor
22800,Unnamed,3,16 FEET,,43.40849410,-88.030268,No,No,No,,,,Ozaukee
23700,Unnamed,3,,,43.267978,-88.20697950,No,No,No,,,,Washington
29400,Unnamed,5,5 FEET,,43.58275950,-88.14347450,No,No,No,,,,Sheboygan
30400,Unnamed,1,2 FEET,,43.54029710,-87.95605990,No,No,No,,,,Ozaukee
31100,Unnamed,2,5 FEET,,43.60949850,-88.09429240,No,No,No,,,,Sheboygan
31300,Unnamed,0.39,5 FEET,,43.56975840,-88.03316680,No,No,No,,,,Sheboygan
32700,Unnamed,3,15 FEET,,43.64963910,-88.00746520,No,No,Yes,,,,Sheboygan
2799300,Unnamed,2,,,46.38762010,-91.41267010,No,No,Yes,,,,Bayfield
13700,Unnamed,2,5 FEET,,43.58587840,-88.15612890,No,No,Yes,,,,Sheboygan
110300,Unnamed,18,4 FEET,,43.744938,-89.663771,No,No,No,,,,Adams
121400,Unnamed,0.44,4 FEET,,44.27519180,-88.09744470,No,No,No,,,,Brown
147200,Unnamed,0.75,3 FEET,,43.86180330,-88.90003640,No,No,No,,,,Green Lake
202100,Unnamed,0.63,2 FEET,,44.17551620,-89.02580280,No,No,No,,,,Waushara
213000,Unnamed,6,35 FEET,,44.85431680,-88.70490960,No,No,Yes,,,,Shawano
224100,Unnamed,13,10 FEET,,45.11879040,-88.72842620,No,No,No,,,,Langlade
328500,Unnamed,2,,,44.88643580,-88.79373190,No,No,No,,,,Shawano
351600,Unnamed,0.55,,,45.10286720,-88.92287730,No,No,No,,,,Menominee
397800,Unnamed,2,8 FEET,,45.40706670,-89.09954170,No,No,No,,,,Langlade
409400,Unnamed,1,15 FEET,,44.54337190,-88.10576380,No,No,No,,,,Brown
432000,Unnamed,1,11 FEET,,45.266938,-88.68828840,No,No,Yes,,,,Langlade
508900,Unnamed,1,27 FEET,,45.30855750,-88.04363870,No,No,No,,,,Marinette
598800,Unnamed,0.39,45 FEET,,45.77141590,-88.14924430,No,No,No,,,,Florence
641600,Unnamed,0.96,,,45.74171520,-88.04335520,No,No,No,,,,Marinette
664200,Unnamed,4,2 FEET,,45.70581060,-88.64863150,No,No,No,,,,Forest
719500,Unnamed,1,1 FEET,,46.04128890,-88.90348610,No,No,No,,,,Forest
784200,Unnamed,5,3 FEET,,43.02512160,-88.42550770,No,No,No,,,,Waukesha
1025400,Unnamed,4,2 FEET,,43.14921680,-90.90217010,No,No,Yes,,,,Crawford
1664500,Unnamed,4,8 FEET,,44.00551350,-90.61856650,No,No,No,,,,Monroe
1664600,Unnamed,0.68,6 FEET,,44.00448530,-90.61431010,No,No,No,,,,Monroe
1664900,Unnamed,1,5 FEET,,44.01306940,-90.62999440,No,No,No,,,,Monroe
1665100,Unnamed,2,7 FEET,,44.01221490,-90.62524510,No,No,No,,,,Monroe
1665200,Unnamed,0.9,5 FEET,,44.01162160,-90.62319660,No,No,No,,,,Monroe
1666200,Unnamed,0.94,6 FEET,,44.03547990,-90.69511020,No,No,No,,,,Monroe
1668100,Unnamed,3,6 FEET,,44.06482130,-91.260890,No,No,No,,,,La Crosse
1668300,Unnamed,1,3 FEET,,44.06203330,-91.34878610,No,No,No,,,,Trempealeau
1668400,Unnamed,1,4 FEET,,44.06203330,-91.34878610,No,No,No,,,,Trempealeau
1668700,Unnamed,0.53,14 FEET,,44.02286940,-91.32550530,No,No,Yes,,,,La Crosse
1668800,Unnamed,2,20 FEET,,44.02280380,-91.32913010,No,No,Yes,,,,La Crosse
1668900,Unnamed,5,27 FEET,,44.00178530,-91.34114380,No,No,Yes,,,,Trempealeau
1669000,Unnamed,5,4 FEET,,44.00299690,-91.43731580,No,No,Yes,,,,Trempealeau
1669100,Unnamed,1,5 FEET,,44.00190250,-91.43350730,No,No,Yes,,,,Trempealeau
1669110,Unnamed,0.72,,,43.99959930,-91.43458680,No,No,Yes,,,,Trempealeau
1669120,Unnamed,9,,,44.00001330,-91.43278140,No,No,Yes,,,,Trempealeau
1669260,Unnamed,2,,,44.14693270,-90.72910540,No,No,No,,,,Monroe
1669265,Unnamed,0.33,,,44.146272,-90.730673,No,No,No,,,,Monroe
1669300,Unnamed,0.51,5 FEET,,44.07647160,-91.19091340,No,No,No,,,,La Crosse
1669400,Unnamed,3,4 FEET,,44.31997210,-90.43624490,No,No,No,,,,Jackson
1669500,Unnamed,9,6 FEET,,44.32016740,-90.38756490,No,No,No,,,,Jackson
1669600,Unnamed,6,5 FEET,,44.30545480,-90.51183040,No,No,No,,,,Jackson
1669700,Unnamed,4,2 FEET,,44.33634670,-90.24276340,No,No,No,,,,Wood
1669800,Unnamed,8,3 FEET,,44.33659470,-90.24826330,No,No,No,,,,Wood
1669900,Unnamed,12,2 FEET,,44.30934080,-90.25131140,No,No,No,,,,Wood
1670000,Unnamed,0.31,2 FEET,,44.29773340,-90.58469640,No,No,Yes,,,,Jackson
1670040,Unnamed,0.19,,,44.24864640,-90.97917890,No,No,No,,,,Jackson
1941300,Unnamed,2,8 FEET,,45.59899120,-91.64275270,No,No,No,,,,Barron
1941400,Unnamed,0.44,5 FEET,,45.59891870,-91.65537810,No,No,No,,,,Barron
1941500,Unnamed,4,14 FEET,,45.59291850,-91.64308430,No,No,No,,,,Barron
1941600,Unnamed,6,10 FEET,,45.59494220,-91.647342,No,No,No,,,,Barron
1941700,Unnamed,1,5 FEET,,45.59447170,-91.65012350,No,No,No,,,,Barron
1941800,Unnamed,4,10 FEET,,45.59079970,-91.65147180,No,No,No,,,,Barron
1942000,Unnamed,14,15 FEET,,45.58992170,-91.63125560,No,No,No,,,,Barron
1942100,Unnamed,12,11 FEET,,45.59255030,-91.63809340,No,No,No,,,,Barron
1942300,Unnamed,2,5 FEET,,45.58637570,-91.63056770,No,No,No,,,,Barron
1942400,Unnamed,3,7 FEET,,45.58516740,-91.63792780,No,No,No,,,,Barron
1942500,Unnamed,8,8 FEET,,45.58298590,-91.63274870,No,No,No,,,,Barron
1942600,Unnamed,7,18 FEET,,45.58350340,-91.636193,No,No,No,,,,Barron
1942700,Unnamed,2,5 FEET,,45.58102440,-91.63567990,No,No,No,,,,Barron
1942800,Unnamed,15,7 FEET,,45.58265060,-91.57371970,No,No,No,,,,Barron
1943000,Unnamed,4,38 FEET,,45.574466,-91.56769360,No,No,No,,,,Barron
1943100,Unnamed,2,18 FEET,,45.57348560,-91.61980560,No,No,No,,,,Barron
1943200,Unnamed,0.22,32 FEET,,45.570337,-91.63166250,No,No,No,,,,Barron
1943300,Unnamed,1,11 FEET,,45.56829720,-91.62976390,No,No,No,,,,Barron
1943400,Unnamed,6,6 FEET,,45.56292360,-91.59573840,No,No,No,,,,Barron
1943600,Unnamed,9,32 FEET,,45.56312650,-91.55900470,No,No,No,,,,Barron
1943700,Unnamed,3,6 FEET,,45.61492130,-91.85423840,No,No,No,,,,Barron
1943900,Unnamed,2,4 FEET,,45.61553390,-91.79106720,No,No,No,,,,Barron
1944000,Unnamed,3,5 FEET,,45.60551710,-91.83208560,No,No,No,,,,Barron
1944100,Unnamed,1,,,45.60889720,-91.83994720,No,No,No,,,,Barron
1944200,Unnamed,0.68,5 FEET,,45.61014190,-91.85588020,No,No,No,,,,Barron
1944300,Unnamed,4,18 FEET,,45.63117090,-91.96819570,No,No,No,,,,Barron
1944400,Unnamed,1,6 FEET,,45.63368260,-91.97123880,No,No,No,,,,Barron
1944500,Unnamed,9,5 FEET,,45.631180,-92.02965460,No,No,No,,,,Barron
1944800,Unnamed,13,5 FEET,,45.61976770,-91.94419780,No,No,No,,,,Barron
1944900,Unnamed,4,4 FEET,,45.62131620,-91.94853840,No,No,No,,,,Barron
1945000,Unnamed,1,19 FEET,,45.60592560,-91.91154950,No,No,No,,,,Barron
1945200,Unnamed,3,15 FEET,,45.602914,-91.93607030,No,No,No,,,,Barron
1945300,Unnamed,4,10 FEET,,45.59910840,-91.93738580,No,No,No,,,,Barron
1945400,Unnamed,10,9 FEET,,45.59663950,-91.93391460,No,No,No,,,,Barron
1945500,Unnamed,4,18 FEET,,45.602075,-91.94183060,No,No,No,,,,Barron
1945600,Unnamed,3,7 FEET,,45.60481910,-91.95825340,No,No,No,,,,Barron
1945700,Unnamed,3,22 FEET,,45.596840,-91.95964360,No,No,No,,,,Barron
