Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
850,-93.4719,44.9934,955,2003-05,46.3,56.6,66.9
850,-93.4719,44.9934,955,2003-06,56.5,66.1,75.6
850,-93.4719,44.9934,955,2003-07,62.8,72,81.2
850,-93.4719,44.9934,955,2003-08,63.4,73.3,83.2
850,-93.4719,44.9934,955,2003-09,51.6,61.5,71.5
850,-93.4719,44.9934,955,2003-10,39.7,49.9,60.1
850,-93.4719,44.9934,955,2003-11,24.1,31,37.8
850,-93.4719,44.9934,955,2003-12,17.6,24.2,30.8
850,-93.4719,44.9934,955,2004-01,3.1,10.9,18.6
850,-93.4719,44.9934,955,2004-02,11.9,19.4,27
850,-93.4719,44.9934,955,2004-03,26.4,34.9,43.3
850,-93.4719,44.9934,955,2004-04,36.1,48.1,60.1
850,-93.4719,44.9934,955,2004-05,45.2,54.9,64.7
850,-93.4719,44.9934,955,2004-06,54.8,64,73.3
850,-93.4719,44.9934,955,2004-07,61.2,70.2,79.1
850,-93.4719,44.9934,955,2004-08,55.4,64.6,73.8
850,-93.4719,44.9934,955,2004-09,56.4,66.1,75.8
850,-93.4719,44.9934,955,2004-10,40.9,49.6,58.3
850,-93.4719,44.9934,955,2004-11,29.5,37.1,44.7
850,-93.4719,44.9934,955,2004-12,13.9,21.8,29.7
850,-93.4719,44.9934,955,2005-01,6.9,14.3,21.7
850,-93.4719,44.9934,955,2005-02,16.8,24.7,32.7
850,-93.4719,44.9934,955,2005-03,20.3,29.8,39.3
850,-93.4719,44.9934,955,2005-04,40,50.5,61
850,-93.4719,44.9934,955,2005-05,46.5,54.5,62.5
850,-93.4719,44.9934,955,2005-06,62.6,71.4,80.2
850,-93.4719,44.9934,955,2005-07,65.3,74.5,83.8
850,-93.4719,44.9934,955,2005-08,60.8,70.6,80.4
850,-93.4719,44.9934,955,2005-09,55.6,64.9,74.2
850,-93.4719,44.9934,955,2005-10,41.8,51.3,60.9
850,-93.4719,44.9934,955,2005-11,27.7,36,44.3
850,-93.4719,44.9934,955,2005-12,12.7,18.5,24.2
850,-93.4719,44.9934,955,2006-01,21.3,27.6,33.9
850,-93.4719,44.9934,955,2006-02,8.9,18.1,27.2
850,-93.4719,44.9934,955,2006-03,23.9,31.8,39.7
850,-93.4719,44.9934,955,2006-04,41.4,51.8,62.1
850,-93.4719,44.9934,955,2006-05,50.4,59.5,68.5
850,-93.4719,44.9934,955,2006-06,59.4,69.1,78.7
850,-93.4719,44.9934,955,2006-07,67.1,77.3,87.4
850,-93.4719,44.9934,955,2006-08,61.9,70.9,80
850,-93.4719,44.9934,955,2006-09,50.3,58.5,66.8
850,-93.4719,44.9934,955,2006-10,35.8,45.2,54.6
850,-93.4719,44.9934,955,2006-11,26.9,35.6,44.4
850,-93.4719,44.9934,955,2006-12,20.4,27.1,33.9
850,-93.4719,44.9934,955,2007-01,11.2,18.5,25.8
850,-93.4719,44.9934,955,2007-02,3.4,11.2,19
850,-93.4719,44.9934,955,2007-03,27,35.8,44.7
850,-93.4719,44.9934,955,2007-04,35.7,45.4,55
850,-93.4719,44.9934,955,2007-05,51,62,73
850,-93.4719,44.9934,955,2007-06,60.7,70.9,81
850,-93.4719,44.9934,955,2007-07,64.5,74.6,84.6
850,-93.4719,44.9934,955,2007-08,62.2,70.7,79.2
850,-93.4719,44.9934,955,2007-09,53.1,63.5,73.8
850,-93.4719,44.9934,955,2007-10,45.4,53.3,61.3
850,-93.4719,44.9934,955,2007-11,26.4,34.1,41.9
850,-93.4719,44.9934,955,2007-12,7.6,15,22.3
850,-93.4719,44.9934,955,2008-01,3.1,11.9,20.7
850,-93.4719,44.9934,955,2008-02,5.4,13.9,22.3
850,-93.4719,44.9934,955,2008-03,16.7,26,35.4
850,-93.4719,44.9934,955,2008-04,32.9,42,51.1
850,-93.4719,44.9934,955,2008-05,44.2,54.8,65.3
850,-93.4719,44.9934,955,2008-06,57.6,66.9,76.2
850,-93.4719,44.9934,955,2008-07,63.6,73.6,83.5
850,-93.4719,44.9934,955,2008-08,59.9,70.6,81.3
850,-93.4719,44.9934,955,2008-09,52.9,62.5,72.1
850,-93.4719,44.9934,955,2008-10,40.2,49.3,58.3
850,-93.4719,44.9934,955,2008-11,26.9,34.1,41.2
850,-93.4719,44.9934,955,2008-12,3,12.8,22.7
850,-93.4719,44.9934,955,2009-01,-4,5.8,15.6
850,-93.4719,44.9934,955,2009-02,10.9,20,29.1
850,-93.4719,44.9934,955,2009-03,20.7,29.8,39
850,-93.4719,44.9934,955,2009-04,36.1,45.9,55.7
850,-93.4719,44.9934,955,2009-05,46.9,58.3,69.7
850,-93.4719,44.9934,955,2009-06,56.3,66.1,75.9
850,-93.4719,44.9934,955,2009-07,59.1,68.3,77.5
850,-93.4719,44.9934,955,2009-08,59.3,68.2,77
850,-93.4719,44.9934,955,2009-09,55,65.2,75.3
850,-93.4719,44.9934,955,2009-10,36.3,42.5,48.7
850,-93.4719,44.9934,955,2009-11,32.8,41.1,49.4
850,-93.4719,44.9934,955,2009-12,10.8,17.1,23.4
850,-93.4719,44.9934,955,2010-01,4.6,11.8,19
850,-93.4719,44.9934,955,2010-02,7.4,17,26.5
850,-93.4719,44.9934,955,2010-03,28.7,38.2,47.6
850,-93.4719,44.9934,955,2010-04,41.8,53.4,64.9
850,-93.4719,44.9934,955,2010-05,48.5,59,69.5
850,-93.4719,44.9934,955,2010-06,59.2,67.7,76.3
850,-93.4719,44.9934,955,2010-07,65.4,74.7,84
850,-93.4719,44.9934,955,2010-08,65.9,75.2,84.5
850,-93.4719,44.9934,955,2010-09,50.3,59,67.7
850,-93.4719,44.9934,955,2010-10,42.2,52.6,63
850,-93.4719,44.9934,955,2010-11,26.3,33.8,41.2
850,-93.4719,44.9934,955,2010-12,8.4,14.8,21.2
850,-93.4719,44.9934,955,2011-01,2.5,10,17.5
850,-93.4719,44.9934,955,2011-02,7.3,15.9,24.4
850,-93.4719,44.9934,955,2011-03,18.1,27.1,36.1
850,-93.4719,44.9934,955,2011-04,35.4,44.7,54
850,-93.4719,44.9934,955,2011-05,47.8,57,66.1
850,-93.4719,44.9934,955,2011-06,58.7,67.5,76.4
850,-93.4719,44.9934,955,2011-07,67.9,77.2,86.5
850,-93.4719,44.9934,955,2011-08,62.7,71.8,80.9
850,-93.4719,44.9934,955,2011-09,51.5,61.6,71.8
850,-93.4719,44.9934,955,2011-10,43.8,53.7,63.7
850,-93.4719,44.9934,955,2011-11,28.8,37.4,46
850,-93.4719,44.9934,955,2011-12,19,26.2,33.4
850,-93.4719,44.9934,955,2012-01,13.9,22.2,30.5
850,-93.4719,44.9934,955,2012-02,19.1,27,34.8
850,-93.4719,44.9934,955,2012-03,36.6,46.4,56.2
850,-93.4719,44.9934,955,2012-04,38.6,48.8,59.1
850,-93.4719,44.9934,955,2012-05,52.2,62.5,72.9
850,-93.4719,44.9934,955,2012-06,60.4,70.5,80.5
850,-93.4719,44.9934,955,2012-07,69.1,78.8,88.6
850,-93.4719,44.9934,955,2012-08,59.9,70.7,81.5
850,-93.4719,44.9934,955,2012-09,49.6,62.3,74.9
850,-93.4719,44.9934,955,2012-10,37.1,46.7,56.3
850,-93.4719,44.9934,955,2012-11,27,36,45.1
850,-93.4719,44.9934,955,2012-12,15.1,22.4,29.7
850,-93.4719,44.9934,955,2013-01,8,16.7,25.3
850,-93.4719,44.9934,955,2013-02,8.3,17.1,26
850,-93.4719,44.9934,955,2013-03,16.7,25.2,33.6
850,-93.4719,44.9934,955,2013-04,30.8,38.8,46.7
850,-93.4719,44.9934,955,2013-05,46.6,56.4,66.2
850,-93.4719,44.9934,955,2013-06,58.5,67.1,75.7
850,-93.4719,44.9934,955,2013-07,64,73,81.9
850,-93.4719,44.9934,955,2013-08,62.3,72.4,82.6
850,-93.4719,44.9934,955,2013-09,54.5,65.3,76
850,-93.4719,44.9934,955,2013-10,39.7,48.1,56.5
850,-93.4719,44.9934,955,2013-11,23.2,31.2,39.3
850,-93.4719,44.9934,955,2013-12,3.2,11.1,19
850,-93.4719,44.9934,955,2014-01,-4,6.5,17
850,-93.4719,44.9934,955,2014-02,-3.9,6.4,16.6
850,-93.4719,44.9934,955,2014-03,13.5,23.1,32.7
850,-93.4719,44.9934,955,2014-04,32.2,41.8,51.5
850,-93.4719,44.9934,955,2014-05,47.8,57.5,67.2
853,-93.4063,45.1723,883,2003-01,5.1,13.8,22.5
853,-93.4063,45.1723,883,2003-02,3,13.6,24.2
853,-93.4063,45.1723,883,2003-03,18.8,29.3,39.9
853,-93.4063,45.1723,883,2003-04,35.8,46.1,56.4
853,-93.4063,45.1723,883,2003-05,44.7,55.5,66.4
853,-93.4063,45.1723,883,2003-06,55.5,65.4,75.4
853,-93.4063,45.1723,883,2003-07,60.9,71,81.1
853,-93.4063,45.1723,883,2003-08,61.3,72.2,83.2
853,-93.4063,45.1723,883,2003-09,49.9,60.6,71.3
853,-93.4063,45.1723,883,2003-10,38.5,49.2,59.8
853,-93.4063,45.1723,883,2003-11,23.2,30.7,38.2
853,-93.4063,45.1723,883,2003-12,16.9,24.1,31.3
853,-93.4063,45.1723,883,2004-01,2.3,10.4,18.4
853,-93.4063,45.1723,883,2004-02,11.5,19.4,27.4
853,-93.4063,45.1723,883,2004-03,25.8,34.5,43.2
853,-93.4063,45.1723,883,2004-04,34.6,47.3,60
853,-93.4063,45.1723,883,2004-05,44.2,54,63.9
853,-93.4063,45.1723,883,2004-06,53.5,63.3,73.1
853,-93.4063,45.1723,883,2004-07,58.8,69.1,79.4
853,-93.4063,45.1723,883,2004-08,53.8,64,74.3
853,-93.4063,45.1723,883,2004-09,54.8,65.3,75.7
853,-93.4063,45.1723,883,2004-10,39.1,48.6,58.2
853,-93.4063,45.1723,883,2004-11,28.6,36.6,44.7
853,-93.4063,45.1723,883,2004-12,13.1,21.3,29.4
853,-93.4063,45.1723,883,2005-01,5.5,13.6,21.7
853,-93.4063,45.1723,883,2005-02,15.9,24.5,33
853,-93.4063,45.1723,883,2005-03,19.3,29.4,39.6
853,-93.4063,45.1723,883,2005-04,37.9,49.3,60.7
853,-93.4063,45.1723,883,2005-05,45.1,53.2,61.4
853,-93.4063,45.1723,883,2005-06,60.4,70.1,79.8
853,-93.4063,45.1723,883,2005-07,62.5,73.1,83.7
853,-93.4063,45.1723,883,2005-08,59.2,69.9,80.5
853,-93.4063,45.1723,883,2005-09,54.3,64.3,74.4
853,-93.4063,45.1723,883,2005-10,40.1,50.6,61.1
853,-93.4063,45.1723,883,2005-11,26.7,35.6,44.5
853,-93.4063,45.1723,883,2005-12,12.7,18.6,24.6
853,-93.4063,45.1723,883,2006-01,20.4,27.1,33.9
853,-93.4063,45.1723,883,2006-02,7.9,17.8,27.7
853,-93.4063,45.1723,883,2006-03,22.2,31.2,40.2
853,-93.4063,45.1723,883,2006-04,39.5,50.7,61.9
853,-93.4063,45.1723,883,2006-05,49.5,58.7,68
853,-93.4063,45.1723,883,2006-06,57,67.9,78.8
853,-93.4063,45.1723,883,2006-07,64.4,76,87.6
853,-93.4063,45.1723,883,2006-08,60.8,70.5,80.1
853,-93.4063,45.1723,883,2006-09,48.4,57.7,66.9
853,-93.4063,45.1723,883,2006-10,34.1,44.3,54.6
853,-93.4063,45.1723,883,2006-11,25.1,34.9,44.7
853,-93.4063,45.1723,883,2006-12,19.8,27,34.2
853,-93.4063,45.1723,883,2007-01,10.8,18.6,26.4
853,-93.4063,45.1723,883,2007-02,2.5,11,19.5
853,-93.4063,45.1723,883,2007-03,25,35.2,45.3
853,-93.4063,45.1723,883,2007-04,33.7,44.4,55
853,-93.4063,45.1723,883,2007-05,49.4,61.2,73
853,-93.4063,45.1723,883,2007-06,58.8,70,81.3
853,-93.4063,45.1723,883,2007-07,61.4,73,84.7
853,-93.4063,45.1723,883,2007-08,59.8,69.6,79.4
853,-93.4063,45.1723,883,2007-09,50.3,62.1,74
853,-93.4063,45.1723,883,2007-10,43.5,52.5,61.5
853,-93.4063,45.1723,883,2007-11,25.6,34.1,42.6
853,-93.4063,45.1723,883,2007-12,6.7,14.8,23
853,-93.4063,45.1723,883,2008-01,2.3,11.7,21.1
853,-93.4063,45.1723,883,2008-02,3.1,13.1,23.1
853,-93.4063,45.1723,883,2008-03,14.8,25.2,35.6
853,-93.4063,45.1723,883,2008-04,31.7,41.4,51
853,-93.4063,45.1723,883,2008-05,41.9,53.5,65
853,-93.4063,45.1723,883,2008-06,55.3,65.9,76.4
853,-93.4063,45.1723,883,2008-07,59.9,71.8,83.8
853,-93.4063,45.1723,883,2008-08,58.3,69.8,81.4
853,-93.4063,45.1723,883,2008-09,50.5,61.5,72.5
853,-93.4063,45.1723,883,2008-10,37.7,48,58.4
853,-93.4063,45.1723,883,2008-11,25,33.4,41.8
853,-93.4063,45.1723,883,2008-12,2.2,12.6,23
853,-93.4063,45.1723,883,2009-01,-6.2,4.9,16
853,-93.4063,45.1723,883,2009-02,9.3,19.2,29
853,-93.4063,45.1723,883,2009-03,18.7,29.1,39.6
853,-93.4063,45.1723,883,2009-04,33.7,44.7,55.6
853,-93.4063,45.1723,883,2009-05,43.5,56.6,69.6
853,-93.4063,45.1723,883,2009-06,53.8,65,76.1
853,-93.4063,45.1723,883,2009-07,55.2,66.4,77.7
853,-93.4063,45.1723,883,2009-08,57.2,67.5,77.8
853,-93.4063,45.1723,883,2009-09,53,64.4,75.8
853,-93.4063,45.1723,883,2009-10,34.7,41.8,48.9
853,-93.4063,45.1723,883,2009-11,30.8,40.4,50.1
853,-93.4063,45.1723,883,2009-12,9.5,16.5,23.6
853,-93.4063,45.1723,883,2010-01,3.1,11.3,19.5
853,-93.4063,45.1723,883,2010-02,5.4,16.5,27.6
853,-93.4063,45.1723,883,2010-03,26.9,37.7,48.4
853,-93.4063,45.1723,883,2010-04,38.9,51.8,64.7
853,-93.4063,45.1723,883,2010-05,46.6,58,69.5
853,-93.4063,45.1723,883,2010-06,57.1,66.6,76.1
853,-93.4063,45.1723,883,2010-07,62.9,73.4,83.9
853,-93.4063,45.1723,883,2010-08,63.6,73.9,84.2
853,-93.4063,45.1723,883,2010-09,47.8,57.7,67.6
853,-93.4063,45.1723,883,2010-10,39.1,51.1,63.1
853,-93.4063,45.1723,883,2010-11,24.4,33.2,41.9
853,-93.4063,45.1723,883,2010-12,7.5,14.8,22.1
853,-93.4063,45.1723,883,2011-01,1.1,9.4,17.6
853,-93.4063,45.1723,883,2011-02,6.1,15.9,25.7
853,-93.4063,45.1723,883,2011-03,15.6,25.8,36
853,-93.4063,45.1723,883,2011-04,34,43.8,53.6
853,-93.4063,45.1723,883,2011-05,46.9,56.4,66
853,-93.4063,45.1723,883,2011-06,56.7,66.2,75.8
853,-93.4063,45.1723,883,2011-07,66.5,76.4,86.3
853,-93.4063,45.1723,883,2011-08,60.9,70.9,80.9
853,-93.4063,45.1723,883,2011-09,49.6,60.4,71.2
853,-93.4063,45.1723,883,2011-10,41.3,52.5,63.7
853,-93.4063,45.1723,883,2011-11,27.1,36.7,46.4
853,-93.4063,45.1723,883,2011-12,18.2,25.7,33.1
853,-93.4063,45.1723,883,2012-01,12.2,21.2,30.2
853,-93.4063,45.1723,883,2012-02,18.1,26.4,34.7
853,-93.4063,45.1723,883,2012-03,34.8,45.7,56.5
853,-93.4063,45.1723,883,2012-04,36.6,47.6,58.6
853,-93.4063,45.1723,883,2012-05,51.1,62,72.8
853,-93.4063,45.1723,883,2012-06,59.2,69.7,80.2
853,-93.4063,45.1723,883,2012-07,67.1,77.5,87.9
853,-93.4063,45.1723,883,2012-08,58.2,69.4,80.7
853,-93.4063,45.1723,883,2012-09,46.7,60.4,74.1
853,-93.4063,45.1723,883,2012-10,34.4,45.2,56
853,-93.4063,45.1723,883,2012-11,24.9,34.7,44.6
853,-93.4063,45.1723,883,2012-12,13.7,21.7,29.7
853,-93.4063,45.1723,883,2013-01,6.2,15.4,24.5
853,-93.4063,45.1723,883,2013-02,6.8,16,25.3
853,-93.4063,45.1723,883,2013-03,14.2,23.8,33.4
853,-93.4063,45.1723,883,2013-04,28.8,37.5,46.2
853,-93.4063,45.1723,883,2013-05,45.4,55.7,66
853,-93.4063,45.1723,883,2013-06,57.2,66.4,75.6
853,-93.4063,45.1723,883,2013-07,62,71.9,81.9
853,-93.4063,45.1723,883,2013-08,60.2,71.2,82.2
853,-93.4063,45.1723,883,2013-09,52.4,64,75.7
853,-93.4063,45.1723,883,2013-10,38.6,47.5,56.3
853,-93.4063,45.1723,883,2013-11,21.5,30.6,39.7
853,-93.4063,45.1723,883,2013-12,1.9,10.4,18.9
853,-93.4063,45.1723,883,2014-01,-5.1,5.7,16.5
853,-93.4063,45.1723,883,2014-02,-5.6,5.4,16.5
853,-93.4063,45.1723,883,2014-03,11.7,21.7,31.7
853,-93.4063,45.1723,883,2014-04,30.1,40.3,50.5
853,-93.4063,45.1723,883,2014-05,46.9,56.8,66.7
854,-91.4216,43.6028,1083,2003-01,5.4,13.9,22.4
854,-91.4216,43.6028,1083,2003-02,4.1,15.1,26.2
854,-91.4216,43.6028,1083,2003-03,21.9,31,40
854,-91.4216,43.6028,1083,2003-04,34,45.2,56.3
854,-91.4216,43.6028,1083,2003-05,45.2,55.8,66.4
854,-91.4216,43.6028,1083,2003-06,54.4,64.9,75.4
854,-91.4216,43.6028,1083,2003-07,60.3,70.3,80.3
854,-91.4216,43.6028,1083,2003-08,60.8,72.5,84.2
854,-91.4216,43.6028,1083,2003-09,48.8,60.3,71.8
854,-91.4216,43.6028,1083,2003-10,36.8,48.7,60.6
854,-91.4216,43.6028,1083,2003-11,25.5,33.4,41.2
854,-91.4216,43.6028,1083,2003-12,18.2,25.7,33.2
854,-91.4216,43.6028,1083,2004-01,5.6,13.7,21.7
854,-91.4216,43.6028,1083,2004-02,12.1,20.9,29.6
854,-91.4216,43.6028,1083,2004-03,28.7,36.1,43.5
854,-91.4216,43.6028,1083,2004-04,34.9,47.3,59.8
854,-91.4216,43.6028,1083,2004-05,45.7,56.3,66.9
854,-91.4216,43.6028,1083,2004-06,54.5,64.3,74
854,-91.4216,43.6028,1083,2004-07,59.3,69.3,79.3
854,-91.4216,43.6028,1083,2004-08,54.8,64.3,73.9
854,-91.4216,43.6028,1083,2004-09,52.7,64.5,76.3
854,-91.4216,43.6028,1083,2004-10,39.2,49.2,59.2
854,-91.4216,43.6028,1083,2004-11,29.6,37.9,46.2
854,-91.4216,43.6028,1083,2004-12,13.7,22.1,30.4
854,-91.4216,43.6028,1083,2005-01,7.3,15.2,23.1
854,-91.4216,43.6028,1083,2005-02,19.7,26.9,34.1
854,-91.4216,43.6028,1083,2005-03,20.8,30.2,39.5
854,-91.4216,43.6028,1083,2005-04,38.8,50.3,61.8
854,-91.4216,43.6028,1083,2005-05,44.7,54.1,63.6
854,-91.4216,43.6028,1083,2005-06,61.2,71.4,81.7
854,-91.4216,43.6028,1083,2005-07,62.4,72.7,83
854,-91.4216,43.6028,1083,2005-08,58.6,69.1,79.6
854,-91.4216,43.6028,1083,2005-09,53.7,64.9,76
854,-91.4216,43.6028,1083,2005-10,40.4,51,61.7
854,-91.4216,43.6028,1083,2005-11,26.9,36,45
854,-91.4216,43.6028,1083,2005-12,10.5,17,23.5
854,-91.4216,43.6028,1083,2006-01,22.9,29.3,35.6
854,-91.4216,43.6028,1083,2006-02,10.6,20.1,29.5
854,-91.4216,43.6028,1083,2006-03,24.7,32.7,40.7
854,-91.4216,43.6028,1083,2006-04,39.9,50.5,61.1
854,-91.4216,43.6028,1083,2006-05,48.6,57.7,66.8
854,-91.4216,43.6028,1083,2006-06,57,67.1,77.2
854,-91.4216,43.6028,1083,2006-07,64.3,74.5,84.8
854,-91.4216,43.6028,1083,2006-08,60.8,70.1,79.3
854,-91.4216,43.6028,1083,2006-09,47.8,57.4,67.1
854,-91.4216,43.6028,1083,2006-10,34.8,44.5,54.1
854,-91.4216,43.6028,1083,2006-11,29.3,37.4,45.6
854,-91.4216,43.6028,1083,2006-12,21.4,28.5,35.7
854,-91.4216,43.6028,1083,2007-01,12.5,20.6,28.7
854,-91.4216,43.6028,1083,2007-02,2.3,10.7,19.1
854,-91.4216,43.6028,1083,2007-03,25.9,35.5,45
854,-91.4216,43.6028,1083,2007-04,34.2,44.3,54.5
854,-91.4216,43.6028,1083,2007-05,50.4,61.6,72.8
854,-91.4216,43.6028,1083,2007-06,58.6,68.4,78.2
854,-91.4216,43.6028,1083,2007-07,60.7,71.2,81.7
854,-91.4216,43.6028,1083,2007-08,61.8,70.5,79.2
854,-91.4216,43.6028,1083,2007-09,51.9,63,74.1
854,-91.4216,43.6028,1083,2007-10,45.6,54.4,63.1
854,-91.4216,43.6028,1083,2007-11,25.3,33.7,42.1
854,-91.4216,43.6028,1083,2007-12,10.3,17.6,24.9
854,-91.4216,43.6028,1083,2008-01,4.7,13.1,21.5
854,-91.4216,43.6028,1083,2008-02,3.5,12.9,22.2
854,-91.4216,43.6028,1083,2008-03,18.3,27.5,36.6
854,-91.4216,43.6028,1083,2008-04,34.6,43.7,52.9
854,-91.4216,43.6028,1083,2008-05,43.7,54.7,65.6
854,-91.4216,43.6028,1083,2008-06,57.7,66.8,75.9
854,-91.4216,43.6028,1083,2008-07,61.1,71,81
854,-91.4216,43.6028,1083,2008-08,57.1,68,79
854,-91.4216,43.6028,1083,2008-09,52.1,62.3,72.6
854,-91.4216,43.6028,1083,2008-10,38.1,48.3,58.5
854,-91.4216,43.6028,1083,2008-11,26.9,34.8,42.8
854,-91.4216,43.6028,1083,2008-12,2.9,13.5,24.1
854,-91.4216,43.6028,1083,2009-01,-3.4,6.8,17.1
854,-91.4216,43.6028,1083,2009-02,12.1,21.8,31.4
854,-91.4216,43.6028,1083,2009-03,22.7,32.6,42.5
854,-91.4216,43.6028,1083,2009-04,34.2,45.1,56.1
854,-91.4216,43.6028,1083,2009-05,47.1,57.1,67.2
854,-91.4216,43.6028,1083,2009-06,56.9,66.1,75.2
854,-91.4216,43.6028,1083,2009-07,56.3,65.6,74.9
854,-91.4216,43.6028,1083,2009-08,56.9,66.6,76.3
854,-91.4216,43.6028,1083,2009-09,51,62.1,73.3
854,-91.4216,43.6028,1083,2009-10,35.3,42.8,50.3
854,-91.4216,43.6028,1083,2009-11,32.3,41.5,50.8
854,-91.4216,43.6028,1083,2009-12,12.1,19,26
854,-91.4216,43.6028,1083,2010-01,5.4,13,20.7
854,-91.4216,43.6028,1083,2010-02,8.7,18.6,28.4
854,-91.4216,43.6028,1083,2010-03,27.9,38.5,49
854,-91.4216,43.6028,1083,2010-04,40.4,52.2,64
854,-91.4216,43.6028,1083,2010-05,48.5,58.8,69.2
854,-91.4216,43.6028,1083,2010-06,58.9,67.8,76.7
854,-91.4216,43.6028,1083,2010-07,64.3,73.1,82
854,-91.4216,43.6028,1083,2010-08,63.2,72.7,82.3
854,-91.4216,43.6028,1083,2010-09,49.7,59.3,68.9
854,-91.4216,43.6028,1083,2010-10,39.4,52,64.7
854,-91.4216,43.6028,1083,2010-11,27,35.7,44.5
854,-91.4216,43.6028,1083,2010-12,8.4,15.8,23.2
854,-91.4216,43.6028,1083,2011-01,5,12.6,20.2
854,-91.4216,43.6028,1083,2011-02,10.1,19,27.8
854,-91.4216,43.6028,1083,2011-03,21.3,29.8,38.3
854,-91.4216,43.6028,1083,2011-04,35,43.9,52.8
854,-91.4216,43.6028,1083,2011-05,47.1,56.5,65.8
854,-91.4216,43.6028,1083,2011-06,58,67.5,76.9
854,-91.4216,43.6028,1083,2011-07,66.2,75.3,84.4
854,-91.4216,43.6028,1083,2011-08,59.2,69.9,80.5
854,-91.4216,43.6028,1083,2011-09,48.9,58.3,67.8
854,-91.4216,43.6028,1083,2011-10,40,51.7,63.4
854,-91.4216,43.6028,1083,2011-11,29.9,38.1,46.3
854,-91.4216,43.6028,1083,2011-12,18.9,26.4,33.9
854,-91.4216,43.6028,1083,2012-01,12.9,21.6,30.3
854,-91.4216,43.6028,1083,2012-02,19.6,27.2,34.7
854,-91.4216,43.6028,1083,2012-03,38,48,58
854,-91.4216,43.6028,1083,2012-04,36.9,47.4,58
854,-91.4216,43.6028,1083,2012-05,51.2,62.3,73.4
854,-91.4216,43.6028,1083,2012-06,58.9,69.6,80.3
854,-91.4216,43.6028,1083,2012-07,66.5,77.1,87.6
854,-91.4216,43.6028,1083,2012-08,57.5,68.7,79.9
854,-91.4216,43.6028,1083,2012-09,46.9,59.7,72.5
854,-91.4216,43.6028,1083,2012-10,36,46.3,56.6
854,-91.4216,43.6028,1083,2012-11,27.5,36.6,45.6
854,-91.4216,43.6028,1083,2012-12,17.5,25.1,32.7
854,-91.4216,43.6028,1083,2013-01,8.1,18.1,28.2
854,-91.4216,43.6028,1083,2013-02,9.8,18,26.2
854,-91.4216,43.6028,1083,2013-03,16.7,24.8,32.9
854,-91.4216,43.6028,1083,2013-04,31.6,39.3,47
854,-91.4216,43.6028,1083,2013-05,46.8,56.7,66.5
854,-91.4216,43.6028,1083,2013-06,57.6,66,74.5
854,-91.4216,43.6028,1083,2013-07,61.4,71,80.5
854,-91.4216,43.6028,1083,2013-08,59.3,69.4,79.6
854,-91.4216,43.6028,1083,2013-09,52.2,63.4,74.6
854,-91.4216,43.6028,1083,2013-10,38.7,48.3,58
854,-91.4216,43.6028,1083,2013-11,22.9,31.5,40.1
854,-91.4216,43.6028,1083,2013-12,5.4,14,22.5
854,-91.4216,43.6028,1083,2014-01,-3.3,7.6,18.6
854,-91.4216,43.6028,1083,2014-02,-3.4,7,17.4
854,-91.4216,43.6028,1083,2014-03,14.7,23.6,32.5
854,-91.4216,43.6028,1083,2014-04,32.8,42.5,52.2
854,-91.4216,43.6028,1083,2014-05,47.1,57.1,67
856,-92.8234,45.0483,919,2003-01,7.4,15.7,24.1
856,-92.8234,45.0483,919,2003-02,4.2,15.2,26.3
856,-92.8234,45.0483,919,2003-03,20,30,39.9
856,-92.8234,45.0483,919,2003-04,36.1,46.8,57.5
856,-92.8234,45.0483,919,2003-05,46.7,57.2,67.6
856,-92.8234,45.0483,919,2003-06,56.4,66.3,76.1
856,-92.8234,45.0483,919,2003-07,62.1,71.7,81.4
856,-92.8234,45.0483,919,2003-08,62.4,73.3,84.3
856,-92.8234,45.0483,919,2003-09,51.5,62.1,72.7
856,-92.8234,45.0483,919,2003-10,39.3,50.1,60.8
856,-92.8234,45.0483,919,2003-11,25.5,32.5,39.5
856,-92.8234,45.0483,919,2003-12,18.6,25.5,32.4
856,-92.8234,45.0483,919,2004-01,4.1,11.9,19.7
856,-92.8234,45.0483,919,2004-02,12.4,21.4,30.3
856,-92.8234,45.0483,919,2004-03,26.8,34.6,42.4
856,-92.8234,45.0483,919,2004-04,35.7,48,60.4
856,-92.8234,45.0483,919,2004-05,45.9,55.4,65
856,-92.8234,45.0483,919,2004-06,54.9,64.3,73.6
856,-92.8234,45.0483,919,2004-07,60.5,70.4,80.3
856,-92.8234,45.0483,919,2004-08,55.1,65.1,75
856,-92.8234,45.0483,919,2004-09,56.1,66.3,76.6
856,-92.8234,45.0483,919,2004-10,40.6,50.1,59.6
856,-92.8234,45.0483,919,2004-11,30.1,37.6,45.2
856,-92.8234,45.0483,919,2004-12,14,21.9,29.8
856,-92.8234,45.0483,919,2005-01,7.8,15.3,22.8
856,-92.8234,45.0483,919,2005-02,15.4,24.5,33.6
856,-92.8234,45.0483,919,2005-03,18.2,28.6,39.1
856,-92.8234,45.0483,919,2005-04,38.2,49.6,61.1
856,-92.8234,45.0483,919,2005-05,45.7,54.1,62.5
856,-92.8234,45.0483,919,2005-06,61.4,70.8,80.2
856,-92.8234,45.0483,919,2005-07,63.1,73.4,83.8
856,-92.8234,45.0483,919,2005-08,59.2,69.9,80.6
